ticker,date,open,high,low,close,volume,adjusted
EFA,2007-09-06,78.050003,78.690002,77.25,78.279999,4950000,50.237747
EFA,2007-09-07,77.480003,77.720001,77.029999,77.330002,7796000,49.628063
EFA,2007-09-08,,,,,,
EFA,2007-09-09,,,,,,
EFA,2007-09-10,77.550003,77.589996,76.400002,77.010002,4196600,49.422695
EFA,2007-09-11,77.629997,78.360001,77.540001,78.339996,7243200,50.276245
EFA,2007-09-12,77.959999,78.68,77.879997,78.419998,4960400,50.327583
EFA,2007-09-13,78.720001,79.07,78.459999,78.75,7211100,50.539375
EFA,2007-09-14,77.889999,78.529999,77.769997,78.290001,5239800,50.244152
EFA,2007-09-15,,,,,,
EFA,2007-09-16,,,,,,
EFA,2007-09-17,77.550003,77.830002,76.919998,77.190002,5785200,49.538212
EFA,2007-09-18,77.790001,79.809998,77.510002,79.699997,10021300,51.149055
EFA,2007-09-19,80.5,80.919998,80.18,80.419998,6846200,51.611115
EFA,2007-09-20,80.559998,80.870003,80.010002,80.349998,7612300,51.566196
EFA,2007-09-21,80.860001,81.199997,80.699997,80.699997,5809500,51.790817
EFA,2007-09-22,,,,,,
EFA,2007-09-23,,,,,,
EFA,2007-09-24,81.25,81.910004,80.75,80.879997,5901800,51.90633
EFA,2007-09-25,80.400002,81.050003,80.400002,80.980003,4832900,51.97052
EFA,2007-09-26,81.449997,81.620003,81.040001,81.379997,5547100,52.227222
EFA,2007-09-27,82.419998,82.519997,80.459999,82.459999,6117100,52.920311
EFA,2007-09-28,82.57,82.93,82.169998,82.589996,15156000,53.003757
EFA,2007-09-29,,,,,,
EFA,2007-09-30,,,,,,
EFA,2007-10-01,82.739998,83.949997,82.650002,83.650002,8508100,53.68404
EFA,2007-10-02,83.599998,83.669998,83.080002,83.440002,5801400,53.549282
EFA,2007-10-03,83.419998,83.449997,82.93,83.059998,6839700,53.305389
EFA,2007-10-04,83.339996,83.589996,83.019997,83.349998,3061400,53.491505
EFA,2007-10-05,83.650002,84.440002,83.650002,84.199997,5486700,54.037003
EFA,2007-10-06,,,,,,
EFA,2007-10-07,,,,,,
EFA,2007-10-08,82.620003,85.199997,82.57,83.419998,3801400,53.53643
EFA,2007-10-09,83.57,84.389999,83.57,84.349998,4796200,54.133278
EFA,2007-10-10,83.699997,84.330002,83.209999,84.190002,5991100,54.030602
EFA,2007-10-11,85.599998,85.599998,84.260002,84.580002,7069500,54.280888
EFA,2007-10-12,84.529999,85.089996,84.43,84.949997,4354600,54.518326
EFA,2007-10-13,,,,,,
EFA,2007-10-14,,,,,,
EFA,2007-10-15,84.870003,84.910004,83.849998,84.260002,5428100,54.075512
EFA,2007-10-16,83.25,83.370003,82.900002,82.959999,7389800,53.241238
EFA,2007-10-17,83.949997,84.089996,83.169998,83.839996,6810300,53.805973
EFA,2007-10-18,83.650002,84.139999,83.599998,84.040001,3925000,53.934341
EFA,2007-10-19,83.599998,83.599998,82.139999,82.190002,9232400,52.747063
EFA,2007-10-20,,,,,,
EFA,2007-10-21,,,,,,
EFA,2007-10-22,81.32,82.099998,81.309998,82.089996,6704000,52.682884
EFA,2007-10-23,83.129997,83.410004,82.599998,83.25,7097000,53.427341
EFA,2007-10-24,82.879997,83.120003,81.839996,83.07,9818100,53.311825
EFA,2007-10-25,83.290001,83.449997,82.760002,83.449997,8531500,53.555679
EFA,2007-10-26,84.43,85.019997,84.25,84.959999,5992900,54.524761
EFA,2007-10-27,,,,,,
EFA,2007-10-28,,,,,,
EFA,2007-10-29,85.260002,85.699997,85.169998,85.580002,5745100,54.922649
EFA,2007-10-30,85,85.339996,84.849998,84.900002,8347700,54.486263
EFA,2007-10-31,85.360001,86.5,85.230003,86.099998,8751300,55.256367
EFA,2007-11-01,84.760002,84.900002,84,84.290001,9412700,54.094772
EFA,2007-11-02,84.279999,84.760002,83.730003,84.760002,9559700,54.396385
EFA,2007-11-03,,,,,,
EFA,2007-11-04,,,,,,
EFA,2007-11-05,83.480003,83.779999,83.029999,83.410004,6812300,53.530029
EFA,2007-11-06,84.029999,84.68,83.949997,84.669998,6590000,54.338654
EFA,2007-11-07,84,84.43,82.940002,83.199997,7956300,53.395264
EFA,2007-11-08,83.010002,83.779999,82.540001,83.349998,9869300,53.491505
EFA,2007-11-09,82.760002,82.760002,81.5,81.730003,8293000,52.451839
EFA,2007-11-10,,,,,,
EFA,2007-11-11,,,,,,
EFA,2007-11-12,80.800003,81.550003,80.300003,80.389999,7366400,51.591881
EFA,2007-11-13,81.5,82.75,81.5,82.550003,6678000,52.978096
EFA,2007-11-14,83.739998,83.739998,82.120003,82.419998,9712300,52.894665
EFA,2007-11-15,81.550003,81.879997,80.540001,81.059998,10754300,52.021847
EFA,2007-11-16,81.57,81.580002,80.639999,81.32,13421500,52.188717
EFA,2007-11-17,,,,,,
EFA,2007-11-18,,,,,,
EFA,2007-11-19,81,81,78,79.169998,12391600,50.808914
EFA,2007-11-20,80.269997,81.209999,80.029999,80.940002,11649200,51.944843
EFA,2007-11-21,79.379997,79.980003,78.760002,79.110001,11096600,50.770405
EFA,2007-11-22,,,,,,
EFA,2007-11-23,80.300003,81.120003,80.300003,81.099998,3629400,52.047527
EFA,2007-11-24,,,,,,
EFA,2007-11-25,,,,,,
EFA,2007-11-26,81.220001,81.489998,79.669998,79.830002,9880400,51.232487
EFA,2007-11-27,80.980003,81.129997,80.110001,80.910004,10679800,51.925598
EFA,2007-11-28,81.400002,83.629997,81.050003,83.209999,12647900,53.401661
EFA,2007-11-29,82.099998,83,82.099998,82.529999,8476000,52.965256
EFA,2007-11-30,83.889999,83.910004,82.459999,82.980003,14157700,53.254055
EFA,2007-12-01,,,,,,
EFA,2007-12-02,,,,,,
EFA,2007-12-03,83.110001,83.110001,82.529999,82.669998,11526100,53.055099
EFA,2007-12-04,82.050003,82.32,81.900002,82.150002,8961000,52.72139
EFA,2007-12-05,82.760002,83.419998,82.760002,83.099998,8764100,53.331059
EFA,2007-12-06,82.849998,83.959999,82.720001,83.889999,8492400,53.838062
EFA,2007-12-07,83.760002,83.800003,83.43,83.559998,9451900,53.626289
EFA,2007-12-08,,,,,,
EFA,2007-12-09,,,,,,
EFA,2007-12-10,84.029999,84.519997,83.910004,84.419998,14407800,54.1782
EFA,2007-12-11,84.290001,84.540001,82.099998,82.220001,15626400,52.766315
EFA,2007-12-12,84.5,84.669998,83.089996,83.870003,12330400,53.825233
EFA,2007-12-13,82.239998,82.449997,81.389999,82.160004,26822200,52.727814
EFA,2007-12-14,80.57,80.959999,79.940002,79.940002,18638800,51.303078
EFA,2007-12-15,,,,,,
EFA,2007-12-16,,,,,,
EFA,2007-12-17,79.099998,79.279999,78.209999,78.239998,21841800,50.212063
EFA,2007-12-18,79.589996,79.610001,78.120003,79.220001,18508900,50.841003
EFA,2007-12-19,78.93,79.139999,78.139999,78.57,13308700,50.423847
EFA,2007-12-20,78.959999,79.129997,78.489998,79.129997,13827600,50.783241
EFA,2007-12-21,79.830002,80.260002,79.620003,80.260002,26845200,51.50843
EFA,2007-12-22,,,,,,
EFA,2007-12-23,,,,,,
EFA,2007-12-24,79.300003,79.300003,78,78.580002,5156500,51.719055
EFA,2007-12-25,,,,,,
EFA,2007-12-26,78.839996,79.129997,78.519997,78.800003,7051800,51.863865
EFA,2007-12-27,78.879997,78.940002,78.260002,78.32,9729400,51.547928
EFA,2007-12-28,79.230003,79.269997,78.849998,78.989998,6358300,51.988911
EFA,2007-12-29,,,,,,
EFA,2007-12-30,,,,,,
EFA,2007-12-31,79.230003,79.239998,78.139999,78.5,14091500,51.666397
EFA,2008-01-01,,,,,,
EFA,2008-01-02,79.029999,79.220001,78.019997,78.220001,13770500,51.482117
EFA,2008-01-03,78.339996,78.650002,78.199997,78.349998,13924700,51.567688
EFA,2008-01-04,78.019997,78.019997,76.5,76.57,11883900,50.396141
EFA,2008-01-05,,,,,,
EFA,2008-01-06,,,,,,
EFA,2008-01-07,77.050003,77.110001,76.290001,76.650002,18197300,50.448792
EFA,2008-01-08,77.43,77.779999,76.089996,76.220001,15632600,50.165783
EFA,2008-01-09,76.220001,76.860001,75.75,76.769997,14863600,50.527771
EFA,2008-01-10,75.870003,77.019997,75.720001,76.690002,14018200,50.475113
EFA,2008-01-11,75.82,75.910004,74.919998,75.160004,10759900,49.468113
EFA,2008-01-12,,,,,,
EFA,2008-01-13,,,,,,
EFA,2008-01-14,76.599998,76.629997,76.019997,76.360001,10031000,50.257919
EFA,2008-01-15,75.190002,75.260002,73.739998,73.879997,12630400,48.625656
EFA,2008-01-16,73.349998,73.949997,72.139999,72.389999,16323300,47.644981
EFA,2008-01-17,73.169998,73.400002,71.010002,71.300003,22476600,46.927578
EFA,2008-01-18,72.599998,72.970001,71.150002,71.709999,21939600,47.197426
EFA,2008-01-19,,,,,,
EFA,2008-01-20,,,,,,
EFA,2008-01-21,,,,,,
EFA,2008-01-22,66.5,69.940002,66.129997,69.709999,24637000,45.881081
EFA,2008-01-23,66.25,69.370003,65.629997,69.300003,33608600,45.61124
EFA,2008-01-24,70.449997,71.730003,69.959999,71.730003,14649000,47.210602
EFA,2008-01-25,72.730003,72.779999,70.209999,70.690002,15052900,46.526096
EFA,2008-01-26,,,,,,
EFA,2008-01-27,,,,,,
EFA,2008-01-28,70.540001,71.529999,69.800003,71.480003,17770100,47.046047
EFA,2008-01-29,71.809998,71.980003,71.150002,71.910004,12914400,47.329052
EFA,2008-01-30,71.339996,73.07,70.879997,71.580002,15417100,47.111855
EFA,2008-01-31,70.25,72.760002,70.209999,72.339996,18976200,47.612068
EFA,2008-02-01,72.959999,73.550003,72.550003,73.550003,13916700,48.408466
EFA,2008-02-02,,,,,,
EFA,2008-02-03,,,,,,
EFA,2008-02-04,73.410004,73.43,72.720001,72.800003,11102300,47.914833
EFA,2008-02-05,70.980003,71.07,69.400002,69.459999,15487400,45.716537
EFA,2008-02-06,70.209999,70.540001,69.32,69.400002,15260200,45.677071
EFA,2008-02-07,68.699997,69.529999,68.309998,69.050003,14439600,45.446701
EFA,2008-02-08,68.349998,69.019997,67.900002,68.339996,12543800,44.979382
EFA,2008-02-09,,,,,,
EFA,2008-02-10,,,,,,
EFA,2008-02-11,68.650002,68.82,67.82,68.699997,11886900,45.216335
EFA,2008-02-12,69.760002,70.709999,69.620003,70.18,14224000,46.190434
EFA,2008-02-13,70.440002,70.870003,69.830002,70.660004,10028700,46.506351
EFA,2008-02-14,71.279999,71.339996,70.269997,70.339996,9046200,46.295731
EFA,2008-02-15,70.300003,70.610001,69.949997,70.599998,9362200,46.466854
EFA,2008-02-16,,,,,,
EFA,2008-02-17,,,,,,
EFA,2008-02-18,,,,,,
EFA,2008-02-19,72.190002,72.230003,71.080002,71.290001,10562000,46.92099
EFA,2008-02-20,69.889999,71.220001,69.830002,70.919998,20118300,46.677464
EFA,2008-02-21,71.690002,71.839996,70.739998,70.790001,11478900,46.5919
EFA,2008-02-22,71.669998,71.690002,70.360001,71.690002,12524600,47.184265
EFA,2008-02-23,,,,,,
EFA,2008-02-24,,,,,,
EFA,2008-02-25,71.919998,72.860001,71.529999,72.830002,12643600,47.934582
EFA,2008-02-26,72.889999,74.239998,72.639999,73.910004,11409300,48.645401
EFA,2008-02-27,73.400002,74.529999,73.370003,74.150002,12680700,48.803368
EFA,2008-02-28,73.559998,73.870003,73.209999,73.440002,9345600,48.336071
EFA,2008-02-29,72.540001,72.599998,71.459999,71.599998,16244300,47.125023
EFA,2008-03-01,,,,,,
EFA,2008-03-02,,,,,,
EFA,2008-03-03,71.519997,72.190002,71.089996,71.809998,11907200,47.263241
EFA,2008-03-04,70.529999,70.980003,69.940002,70.720001,14389700,46.545837
EFA,2008-03-05,71.32,72.059998,70.959999,71.57,11441200,47.105278
EFA,2008-03-06,71.599998,71.730003,70.529999,70.550003,11643200,46.433952
EFA,2008-03-07,69.949997,70.739998,69.449997,69.720001,10738500,45.887676
EFA,2008-03-08,,,,,,
EFA,2008-03-09,,,,,,
EFA,2008-03-10,70.199997,72.5,68.970001,69.370003,25154900,45.657299
EFA,2008-03-11,71.080002,71.559998,70.050003,71.559998,14641800,47.098701
EFA,2008-03-12,71.809998,72,71.25,71.559998,15803200,47.098701
EFA,2008-03-13,70.440002,71.949997,70.139999,71.68,11435300,47.177677
EFA,2008-03-14,71.639999,71.790001,69.43,69.949997,13901300,46.039047
EFA,2008-03-15,,,,,,
EFA,2008-03-16,,,,,,
EFA,2008-03-17,68.160004,69.470001,67.879997,68.889999,17473700,45.341389
EFA,2008-03-18,70.050003,71,69.800003,71,18299700,46.730133
EFA,2008-03-19,70.339996,70.650002,68.309998,68.43,13885800,45.038612
EFA,2008-03-20,68,69.580002,67.790001,69.459999,14106800,45.716537
EFA,2008-03-21,,,,,,
EFA,2008-03-22,,,,,,
EFA,2008-03-23,,,,,,
EFA,2008-03-24,69.769997,71.080002,69.769997,70.730003,13955800,46.552429
EFA,2008-03-25,71.300003,71.919998,70.879997,71.760002,18299600,47.230331
EFA,2008-03-26,71.790001,72.07,71.389999,71.760002,12468500,47.230331
EFA,2008-03-27,72.860001,72.860001,71.68,71.699997,10316600,47.190842
EFA,2008-03-28,72.120003,72.290001,71.559998,71.639999,11224600,47.151356
EFA,2008-03-29,,,,,,
EFA,2008-03-30,,,,,,
EFA,2008-03-31,71.690002,72.389999,71.620003,71.900002,15065500,47.322475
EFA,2008-04-01,72.900002,74.239998,72.739998,74.169998,18534500,48.816528
EFA,2008-04-02,74.150002,74.589996,73.779999,74.330002,10982700,48.921829
EFA,2008-04-03,73.849998,74.809998,73.809998,74.550003,7069400,49.066635
EFA,2008-04-04,74.779999,75.139999,74.260002,74.800003,9901600,49.231174
EFA,2008-04-05,,,,,,
EFA,2008-04-06,,,,,,
EFA,2008-04-07,75.5,75.620003,75.099998,75.260002,7494700,49.53392
EFA,2008-04-08,74.239998,74.650002,74.139999,74.470001,7534000,49.013977
EFA,2008-04-09,74.449997,74.489998,73.739998,73.860001,11748900,48.612495
EFA,2008-04-10,73.68,74.040001,73.239998,73.629997,12757700,48.461105
EFA,2008-04-11,73.199997,73.449997,72.639999,72.639999,7246900,47.809521
EFA,2008-04-12,,,,,,
EFA,2008-04-13,,,,,,
EFA,2008-04-14,72.870003,73.110001,72.580002,72.800003,7161800,47.914833
EFA,2008-04-15,73.260002,73.339996,72.739998,73.309998,10849500,48.250496
EFA,2008-04-16,74.480003,75.620003,74.410004,75.620003,10529100,49.770878
EFA,2008-04-17,74.400002,74.889999,74.300003,74.779999,17629000,49.218006
EFA,2008-04-18,75.260002,75.669998,75.010002,75.309998,19354900,49.566849
EFA,2008-04-19,,,,,,
EFA,2008-04-20,,,,,,
EFA,2008-04-21,75.470001,75.93,75.290001,75.900002,6355100,49.955162
EFA,2008-04-22,75.349998,75.449997,74.82,75.110001,7264100,49.435196
EFA,2008-04-23,75.099998,75.639999,74.690002,75.5,10522800,49.691891
EFA,2008-04-24,74.739998,75.43,74.239998,75.010002,8145200,49.369389
EFA,2008-04-25,75.790001,75.980003,75.339996,75.629997,17696000,49.777439
EFA,2008-04-26,,,,,,
EFA,2008-04-27,,,,,,
EFA,2008-04-28,76.25,76.370003,76.010002,76.07,7686400,50.067051
EFA,2008-04-29,75.57,75.660004,75.290001,75.400002,7570100,49.626072
EFA,2008-04-30,75.629997,76.400002,75.620003,75.809998,9458000,49.895927
EFA,2008-05-01,75.400002,76.339996,75.339996,76.269997,11560300,50.198685
EFA,2008-05-02,76.800003,76.900002,76.089996,76.480003,15374600,50.336895
EFA,2008-05-03,,,,,,
EFA,2008-05-04,,,,,,
EFA,2008-05-05,76.699997,76.779999,76.419998,76.610001,7669900,50.422462
EFA,2008-05-06,76.349998,77.269997,76.269997,77.18,8318300,50.797626
EFA,2008-05-07,76.690002,76.870003,75.730003,75.830002,9339200,49.909084
EFA,2008-05-08,76.43,76.769997,76.230003,76.489998,6971300,50.343479
EFA,2008-05-09,75.730003,76.150002,75.629997,75.879997,5649300,49.941998
EFA,2008-05-10,,,,,,
EFA,2008-05-11,,,,,,
EFA,2008-05-12,76.150002,76.769997,76.029999,76.639999,6293200,50.442215
EFA,2008-05-13,76.410004,76.470001,76.050003,76.379997,8349900,50.271072
EFA,2008-05-14,76.57,76.970001,76.379997,76.379997,7236300,50.271072
EFA,2008-05-15,76.970001,77.739998,76.830002,77.68,6406700,51.126701
EFA,2008-05-16,78,78.529999,77.800003,78.519997,8314200,51.679569
EFA,2008-05-17,,,,,,
EFA,2008-05-18,,,,,,
EFA,2008-05-19,78.559998,78.769997,78.080002,78.199997,7394100,51.46896
EFA,2008-05-20,77.959999,78.010002,77.370003,77.480003,11190900,50.995068
EFA,2008-05-21,77.57,77.690002,76.529999,76.599998,13505300,50.415886
EFA,2008-05-22,77.459999,77.730003,77.25,77.489998,9171800,51.001644
EFA,2008-05-23,77.330002,77.339996,76.5,76.610001,7094000,50.422462
EFA,2008-05-24,,,,,,
EFA,2008-05-25,,,,,,
EFA,2008-05-26,,,,,,
EFA,2008-05-27,76.139999,76.470001,75.910004,76.459999,7625800,50.32375
EFA,2008-05-28,76.370003,76.489998,75.849998,76.449997,7705900,50.317142
EFA,2008-05-29,75.870003,76.559998,75.800003,76.279999,9804200,50.205261
EFA,2008-05-30,76.599998,76.900002,76.540001,76.709999,8651600,50.488289
EFA,2008-05-31,,,,,,
EFA,2008-06-01,,,,,,
EFA,2008-06-02,76.080002,76.150002,75.650002,75.910004,9327700,49.961739
EFA,2008-06-03,76.080002,76.290001,75.309998,75.75,9969600,49.856434
EFA,2008-06-04,75.279999,75.800003,75.129997,75.309998,8132200,49.566849
EFA,2008-06-05,75.5,76.559998,75.300003,76.559998,8738200,50.389553
EFA,2008-06-06,75.589996,75.639999,74.349998,74.360001,9983700,48.941586
EFA,2008-06-07,,,,,,
EFA,2008-06-08,,,,,,
EFA,2008-06-09,75,75.010002,73.889999,74.260002,8157900,48.875771
EFA,2008-06-10,72.970001,73.480003,72.82,73,8925100,48.046459
EFA,2008-06-11,72.900002,72.989998,71.970001,72.07,13177900,47.434368
EFA,2008-06-12,71.849998,72.25,71.540001,71.82,11209500,47.269833
EFA,2008-06-13,71.699997,72.480003,71.580002,72.480003,10236300,47.704216
EFA,2008-06-14,,,,,,
EFA,2008-06-15,,,,,,
EFA,2008-06-16,72.400002,72.940002,72.290001,72.849998,9815600,47.947735
EFA,2008-06-17,73.660004,73.660004,72.900002,73.07,7013000,48.092541
EFA,2008-06-18,72.330002,72.620003,72.07,72.470001,14861100,47.697639
EFA,2008-06-19,72.089996,72.5,71.849998,72.330002,25370000,47.605495
EFA,2008-06-20,71.300003,71.360001,70.599998,70.75,14909700,46.565575
EFA,2008-06-21,,,,,,
EFA,2008-06-22,,,,,,
EFA,2008-06-23,70.809998,70.910004,70.43,70.739998,12852800,46.558998
EFA,2008-06-24,70.309998,70.860001,70,70.419998,18685000,46.348385
EFA,2008-06-25,69.650002,70.480003,69.650002,69.849998,21446000,46.843304
EFA,2008-06-26,69.199997,69.300003,68.080002,68.080002,18484600,45.656296
EFA,2008-06-27,68.709999,68.809998,68.059998,68.260002,28977200,45.777016
EFA,2008-06-28,,,,,,
EFA,2008-06-29,,,,,,
EFA,2008-06-30,68.709999,69.059998,68.650002,68.669998,16126000,46.051971
EFA,2008-07-01,67.550003,67.970001,66.889999,67.93,19350900,45.55571
EFA,2008-07-02,68.349998,68.370003,66.669998,66.849998,16759900,44.831432
EFA,2008-07-03,67.5,67.57,66.629997,67.279999,14420600,45.119793
EFA,2008-07-04,,,,,,
EFA,2008-07-05,,,,,,
EFA,2008-07-06,,,,,,
EFA,2008-07-07,67.040001,67.43,66.269997,66.699997,13827600,44.730835
EFA,2008-07-08,66.410004,67.089996,65.93,67.050003,13982800,44.965553
EFA,2008-07-09,67.379997,67.5,66.18,66.18,12121800,44.382107
EFA,2008-07-10,66.389999,66.809998,66.059998,66.75,14732600,44.76437
EFA,2008-07-11,65.690002,66.110001,64.980003,65.699997,15132800,44.0602
EFA,2008-07-12,,,,,,
EFA,2008-07-13,,,,,,
EFA,2008-07-14,66.400002,66.400002,65.389999,65.559998,9231800,43.966309
EFA,2008-07-15,64.639999,65.199997,64.07,64.510002,21612800,43.262165
EFA,2008-07-16,64.25,65.800003,64.080002,65.699997,16201500,44.0602
EFA,2008-07-17,66.620003,66.870003,66.169998,66.699997,13884100,44.730835
EFA,2008-07-18,66.769997,67.160004,66.459999,67.129997,14274700,45.019207
EFA,2008-07-19,,,,,,
EFA,2008-07-20,,,,,,
EFA,2008-07-21,67.730003,67.75,67.190002,67.519997,9320000,45.280739
EFA,2008-07-22,66.669998,67.779999,66.610001,67.75,10336400,45.435001
EFA,2008-07-23,67.970001,68.389999,67.82,68,10399000,45.602646
EFA,2008-07-24,67.949997,67.949997,66.68,66.760002,9628200,44.771084
EFA,2008-07-25,66.870003,67.220001,66.550003,66.900002,7867600,44.86496
EFA,2008-07-26,,,,,,
EFA,2008-07-27,,,,,,
EFA,2008-07-28,66.970001,66.970001,65.720001,65.779999,11142000,44.113853
EFA,2008-07-29,65.690002,66.459999,65.669998,66.43,10323600,44.549763
EFA,2008-07-30,66.75,67.089996,66.459999,67.050003,14376900,44.965553
EFA,2008-07-31,66.699997,67,66.239998,66.389999,11372800,44.522934
EFA,2008-08-01,66.150002,66.190002,65.290001,65.400002,11859500,43.859013
EFA,2008-08-02,,,,,,
EFA,2008-08-03,,,,,,
EFA,2008-08-04,65.349998,65.379997,64.730003,64.779999,8556700,43.443218
EFA,2008-08-05,65.650002,66.43,65.480003,66.419998,14263900,44.543056
EFA,2008-08-06,65.959999,66.550003,65.739998,66.440002,11507700,44.556473
EFA,2008-08-07,65.910004,65.919998,65,65.110001,8099900,43.664532
EFA,2008-08-08,64.239998,65.550003,64.07,65.379997,10579200,43.845596
EFA,2008-08-09,,,,,,
EFA,2008-08-10,,,,,,
EFA,2008-08-11,65.43,65.730003,65.150002,65.32,10024200,43.805374
EFA,2008-08-12,65.32,65.339996,64.620003,64.849998,9630900,43.490173
EFA,2008-08-13,63.990002,64.239998,63.32,63.830002,12559300,42.806137
EFA,2008-08-14,63.360001,63.98,63.25,63.580002,10306700,42.638474
EFA,2008-08-15,63.189999,63.450001,62.939999,63.16,8640600,42.356815
EFA,2008-08-16,,,,,,
EFA,2008-08-17,,,,,,
EFA,2008-08-18,63.779999,63.799999,62.599998,62.84,11535300,42.142216
EFA,2008-08-19,62.099998,62.220001,61.759998,62.130001,11853200,41.666065
EFA,2008-08-20,62.299999,62.5,61.900002,62.5,15433500,41.914196
EFA,2008-08-21,62.34,62.900002,62.240002,62.75,8964200,42.081863
EFA,2008-08-22,62.830002,63.189999,62.700001,63.040001,6582300,42.276344
EFA,2008-08-23,,,,,,
EFA,2008-08-24,,,,,,
EFA,2008-08-25,62.919998,62.990002,61.91,62.049999,10955100,41.612419
EFA,2008-08-26,62.119999,62.650002,61.93,62.360001,7745000,41.820313
EFA,2008-08-27,62.689999,63.009998,62.5,62.950001,9295000,42.215988
EFA,2008-08-28,63.720001,63.830002,63.509998,63.759998,11277400,42.759182
EFA,2008-08-29,63.889999,64.150002,63.509998,63.57,11080000,42.631767
EFA,2008-08-30,,,,,,
EFA,2008-08-31,,,,,,
EFA,2008-09-01,,,,,,
EFA,2008-09-02,63.419998,63.540001,62.540001,62.59,14645400,41.974552
EFA,2008-09-03,62.349998,62.610001,61.98,62.330002,10635700,41.800194
EFA,2008-09-04,61.610001,61.68,59.619999,59.66,16723100,40.009613
EFA,2008-09-05,59.349998,59.68,58.669998,59.439999,17543700,39.862083
EFA,2008-09-06,,,,,,
EFA,2008-09-07,,,,,,
EFA,2008-09-08,61.330002,61.389999,59.959999,60.77,19143200,40.754013
EFA,2008-09-09,60.330002,60.540001,58.77,58.799999,12860600,39.43288
EFA,2008-09-10,59.68,59.830002,59.060001,59.369999,15264600,39.815132
EFA,2008-09-11,58,59.290001,57.73,59.240002,16722400,39.727962
EFA,2008-09-12,59.360001,60.5,59.07,60.400002,16526900,40.505878
EFA,2008-09-13,,,,,,
EFA,2008-09-14,,,,,,
EFA,2008-09-15,57.75,58.869999,57.25,57.830002,31607800,38.782364
EFA,2008-09-16,56.16,57.709999,55.75,57.400002,26092500,38.493999
EFA,2008-09-17,56.32,56.75,54.849998,55.209999,31227800,37.02533
EFA,2008-09-18,56.630001,58.16,55.259998,57.720001,30062000,38.708603
EFA,2008-09-19,60.689999,63.740002,59.470001,61.810001,38923300,41.451466
EFA,2008-09-20,,,,,,
EFA,2008-09-21,,,,,,
EFA,2008-09-22,61.360001,61.610001,59.700001,59.700001,27789800,40.036442
EFA,2008-09-23,59.700001,60.16,58.439999,58.860001,14862000,39.473114
EFA,2008-09-24,59.68,59.759998,58.75,59.029999,12657200,39.58712
